timestamp,consumption
2024-10-09 03:00:00,55.262439449202056
2024-10-09 04:00:00,58.70319568570772
2024-10-09 05:00:00,61.57246817417723
2024-10-09 06:00:00,60.53409926887668
2024-10-09 07:00:00,54.81895847457626
2024-10-09 08:00:00,56.948330041087445
2024-10-09 09:00:00,58.14530905233394
2024-10-09 10:00:00,52.35957047462546
2024-10-09 11:00:00,50.391690953672004
2024-10-09 12:00:00,47.405666139226966
2024-10-09 13:00:00,50.385651495705474
2024-10-09 14:00:00,49.075733335341006
2024-10-09 15:00:00,41.46692574188615
2024-10-09 16:00:00,40.60606408228401
2024-10-09 17:00:00,41.37902410308174
2024-10-09 18:00:00,39.94732179243628
2024-10-09 19:00:00,38.66459238223037
2024-10-09 20:00:00,42.36479057979126
2024-10-09 21:00:00,44.67837214458801
2024-10-09 22:00:00,45.80220466223844
2024-10-09 23:00:00,50.34486811528589
2024-10-10 00:00:00,54.28886062215521
2024-10-10 01:00:00,51.88984561155423
2024-10-10 02:00:00,54.77940812403788
2024-10-10 03:00:00,53.11343979769087
2024-10-10 04:00:00,59.351506694750036
2024-10-10 05:00:00,61.288761560720886
2024-10-10 06:00:00,61.638142300531214
2024-10-10 07:00:00,63.19199454081627
2024-10-10 08:00:00,62.571534085829384
2024-10-10 09:00:00,55.23249676239563
2024-10-10 10:00:00,54.347299643996706
2024-10-10 11:00:00,55.93293748134917
2024-10-10 12:00:00,49.85288726421775
2024-10-10 13:00:00,47.39412844272939
2024-10-10 14:00:00,47.71103375992821
2024-10-10 15:00:00,41.993571901315626
2024-10-10 16:00:00,40.91027791879681
2024-10-10 17:00:00,41.87549769597584
2024-10-10 18:00:00,37.140609839902496
2024-10-10 19:00:00,42.42138277098135
2024-10-10 20:00:00,41.230184919918976
2024-10-10 21:00:00,43.39265338577889
2024-10-10 22:00:00,45.70116186290315
2024-10-10 23:00:00,46.69222103516886
2024-10-11 00:00:00,47.06189680816206
2024-10-11 01:00:00,52.2574884836143
2024-10-11 02:00:00,55.22012139019409
2024-10-11 03:00:00,57.934951972263576
2024-10-11 04:00:00,57.8458148441821
2024-10-11 05:00:00,57.86108501084372
2024-10-11 06:00:00,58.058987142514525
2024-10-11 07:00:00,59.65577940026973
2024-10-11 08:00:00,59.06076802648276
2024-10-11 09:00:00,59.584909880983155
2024-10-11 10:00:00,52.56067489678932
2024-10-11 11:00:00,53.91233653232433
2024-10-11 12:00:00,50.87827434463552
2024-10-11 13:00:00,45.18472718371894
2024-10-11 14:00:00,46.96671425098481
2024-10-11 15:00:00,43.52602692144685
2024-10-11 16:00:00,36.56673602892903
2024-10-11 17:00:00,40.437055546105604
2024-10-11 18:00:00,40.96535584626166
2024-10-11 19:00:00,40.01229422285134
2024-10-11 20:00:00,42.111862024633375
2024-10-11 21:00:00,41.26231273865566
2024-10-11 22:00:00,46.838381691403924
2024-10-11 23:00:00,47.61898003114716
2024-10-12 00:00:00,51.077206621136945
2024-10-12 01:00:00,52.50197440172404
2024-10-12 02:00:00,53.840958394100404
2024-10-12 03:00:00,58.770542887374475
2024-10-12 04:00:00,55.57579032848408
2024-10-12 05:00:00,63.11373451886686
2024-10-12 06:00:00,57.27381412906174
2024-10-12 07:00:00,63.00125311852186
2024-10-12 08:00:00,59.43192701740041
2024-10-12 09:00:00,55.70537057270655
2024-10-12 10:00:00,55.56626126126995
2024-10-12 11:00:00,51.90824605959972
2024-10-12 12:00:00,50.363916233937005
2024-10-12 13:00:00,47.99305192384632
2024-10-12 14:00:00,47.60865203039479
2024-10-12 15:00:00,41.27192756453555
2024-10-12 16:00:00,41.12034928407649
2024-10-12 17:00:00,42.44951755239537
2024-10-12 18:00:00,39.0935141449206
2024-10-12 19:00:00,40.30408500606526
2024-10-12 20:00:00,38.94595920825908
2024-10-12 21:00:00,44.97917241415115
2024-10-12 22:00:00,44.08315201085687
2024-10-12 23:00:00,46.76023817726794
2024-10-13 00:00:00,50.00626660415945
2024-10-13 01:00:00,52.691853318052765
2024-10-13 02:00:00,54.47240493516701
2024-10-13 03:00:00,54.822169389614814
2024-10-13 04:00:00,60.18839485173196
2024-10-13 05:00:00,58.17996886110418
2024-10-13 06:00:00,59.85159160765791
2024-10-13 07:00:00,59.43926190329845
2024-10-13 08:00:00,59.95264090107396
2024-10-13 09:00:00,57.311624061815806
2024-10-13 10:00:00,59.920902114231005
2024-10-13 11:00:00,48.82129651699765
2024-10-13 12:00:00,50.91420480645144
2024-10-13 13:00:00,48.96756277134453
2024-10-13 14:00:00,43.39410466200521
2024-10-13 15:00:00,40.2936928501232
2024-10-13 16:00:00,41.81537386196531
2024-10-13 17:00:00,39.35881472256439
2024-10-13 18:00:00,40.572950295766425
2024-10-13 19:00:00,39.37327602460917
2024-10-13 20:00:00,42.45191534650467
2024-10-13 21:00:00,43.68859164602149
2024-10-13 22:00:00,45.696259352729015
2024-10-13 23:00:00,47.5379051211485
2024-10-14 00:00:00,50.9228916372342
2024-10-14 01:00:00,48.431295593786444
2024-10-14 02:00:00,54.362415903390485
2024-10-14 03:00:00,56.627940297798496
2024-10-14 04:00:00,61.477825907457245
2024-10-14 05:00:00,60.06408697520647
2024-10-14 06:00:00,61.362139665941804
2024-10-14 07:00:00,59.66536532284651
2024-10-14 08:00:00,56.260997377116574
2024-10-14 09:00:00,54.950912895236364
2024-10-14 10:00:00,52.52905428692289
2024-10-14 11:00:00,50.55472715685002
2024-10-14 12:00:00,47.20905517322564
2024-10-14 13:00:00,48.36377276083496
2024-10-14 14:00:00,41.9918728269267
2024-10-14 15:00:00,43.86924069543371
2024-10-14 16:00:00,42.27305435013005
2024-10-14 17:00:00,42.86695563247894
2024-10-14 18:00:00,38.87228047244588
2024-10-14 19:00:00,41.997532147321934
2024-10-14 20:00:00,37.502284317258926
2024-10-14 21:00:00,44.33403937654499
2024-10-14 22:00:00,44.35707765788816
2024-10-14 23:00:00,48.06106245453954
2024-10-15 00:00:00,45.99663497738346
2024-10-15 01:00:00,54.22867671656541
2024-10-15 02:00:00,56.32533963599284
2024-10-15 03:00:00,59.53508450804469
2024-10-15 04:00:00,60.17129045500478
2024-10-15 05:00:00,55.951794765875505
2024-10-15 06:00:00,59.9594164216882
2024-10-15 07:00:00,63.46087486791891
2024-10-15 08:00:00,56.68350349606872
2024-10-15 09:00:00,57.85619589785795
2024-10-15 10:00:00,58.36379694417706
2024-10-15 11:00:00,52.38384146292915
2024-10-15 12:00:00,52.1190547224923
2024-10-15 13:00:00,48.547614176689464
2024-10-15 14:00:00,47.40590078918437
2024-10-15 15:00:00,41.31393932932433
2024-10-15 16:00:00,42.023067414787135
2024-10-15 17:00:00,39.6085035552063
2024-10-15 18:00:00,41.52836193767792
2024-10-15 19:00:00,37.50121712968213
2024-10-15 20:00:00,38.20475370043875
2024-10-15 21:00:00,42.7113712073614
2024-10-15 22:00:00,44.67745537752404
2024-10-15 23:00:00,49.362652353208844
2024-10-16 00:00:00,49.89437558649768
2024-10-16 01:00:00,51.290570410921575
2024-10-16 02:00:00,53.541745488706816
2024-10-16 03:00:00,55.431225581400554
2024-10-16 04:00:00,59.66068042956255
2024-10-16 05:00:00,61.041266978530516
2024-10-16 06:00:00,58.83438571230591
2024-10-16 07:00:00,57.516179523355895
2024-10-16 08:00:00,57.82697670612658
2024-10-16 09:00:00,56.31682680787912
2024-10-16 10:00:00,58.05296371209509
2024-10-16 11:00:00,52.13322890215442
2024-10-16 12:00:00,50.19993293263503
2024-10-16 13:00:00,45.89014290325006
2024-10-16 14:00:00,45.45488469933825
2024-10-16 15:00:00,41.11655579289765
2024-10-16 16:00:00,39.623495909055784
2024-10-16 17:00:00,40.99504481561343
2024-10-16 18:00:00,41.50948029682464
2024-10-16 19:00:00,38.936962413917726
2024-10-16 20:00:00,41.61998208848343
2024-10-16 21:00:00,43.46706758794584
2024-10-16 22:00:00,45.06421980221488
2024-10-16 23:00:00,48.24073097910297
2024-10-17 00:00:00,48.14572874021446
2024-10-17 01:00:00,53.49425978916679
2024-10-17 02:00:00,54.19836397128306
2024-10-17 03:00:00,57.278778733195814
2024-10-17 04:00:00,61.710588017842454
2024-10-17 05:00:00,59.064995724283996
2024-10-17 06:00:00,59.48485422764924
2024-10-17 07:00:00,62.64370712477435
2024-10-17 08:00:00,58.15287059834372
2024-10-17 09:00:00,57.942653348074444
2024-10-17 10:00:00,52.03454477775372
2024-10-17 11:00:00,53.75079565301533
2024-10-17 12:00:00,49.14227789430634
2024-10-17 13:00:00,47.55086041761332
2024-10-17 14:00:00,47.975270735810184
2024-10-17 15:00:00,46.04080163656241
2024-10-17 16:00:00,43.173148606689836
2024-10-17 17:00:00,39.9904723533676
2024-10-17 18:00:00,39.28486121158237
2024-10-17 19:00:00,41.79553523762819
2024-10-17 20:00:00,41.25590689071858
2024-10-17 21:00:00,40.53854336385195
2024-10-17 22:00:00,46.18555329724964
2024-10-17 23:00:00,50.572637471104294
2024-10-18 00:00:00,51.91985441347779
2024-10-18 01:00:00,51.04185719850378
2024-10-18 02:00:00,50.97265740336239
2024-10-18 03:00:00,58.09977041145851
2024-10-18 04:00:00,59.66097966864683
2024-10-18 05:00:00,61.55443661699869
2024-10-18 06:00:00,57.0202238035653
2024-10-18 07:00:00,60.15593534233311
2024-10-18 08:00:00,57.50200268302149
2024-10-18 09:00:00,60.0299524080576
2024-10-18 10:00:00,57.2770699424121
2024-10-18 11:00:00,53.84916810554375
2024-10-18 12:00:00,50.58186553733034
2024-10-18 13:00:00,46.702201503782035
2024-10-18 14:00:00,45.198953671972276
2024-10-18 15:00:00,41.824804666202816
2024-10-18 16:00:00,40.79642768524643
2024-10-18 17:00:00,35.91280209920568
2024-10-18 18:00:00,41.1758980877378
2024-10-18 19:00:00,39.82512659068089
2024-10-18 20:00:00,42.049288861373974
2024-10-18 21:00:00,42.82082303127569
2024-10-18 22:00:00,46.0071703461622
2024-10-18 23:00:00,48.7041378534079
2024-10-19 00:00:00,50.03995086779755
2024-10-19 01:00:00,55.11656737208809
2024-10-19 02:00:00,59.82676777966277
2024-10-19 03:00:00,56.243766370681314
2024-10-19 04:00:00,56.03913502027601
2024-10-19 05:00:00,58.100271066710796
2024-10-19 06:00:00,62.22627203633409
2024-10-19 07:00:00,61.127090048282554
2024-10-19 08:00:00,58.165173927658635
2024-10-19 09:00:00,57.8947547800544
2024-10-19 10:00:00,56.44569192654217
2024-10-19 11:00:00,55.912085726307026
2024-10-19 12:00:00,49.94739099069234
2024-10-19 13:00:00,46.26851942214362
2024-10-19 14:00:00,44.71842209527325
2024-10-19 15:00:00,38.42754200195284
2024-10-19 16:00:00,42.51544836663127
2024-10-19 17:00:00,38.20230676010625
2024-10-19 18:00:00,41.23469538311373
2024-10-19 19:00:00,41.722098546693815
2024-10-19 20:00:00,37.87825871585575
2024-10-19 21:00:00,45.894862111825645
2024-10-19 22:00:00,41.347451227280295
2024-10-19 23:00:00,47.18499190242155
2024-10-20 00:00:00,45.661804810410764
2024-10-20 01:00:00,53.700651899158096
2024-10-20 02:00:00,55.80662886757143
2024-10-20 03:00:00,56.15173621061139
2024-10-20 04:00:00,58.261111314976546
2024-10-20 05:00:00,60.961488915255146
2024-10-20 06:00:00,64.75474693056486
2024-10-20 07:00:00,59.422446846891724
2024-10-20 08:00:00,59.42286768820767
2024-10-20 09:00:00,56.1398520178282
2024-10-20 10:00:00,56.997526010306544
2024-10-20 11:00:00,53.80311392572478
2024-10-20 12:00:00,53.30217672643616
2024-10-20 13:00:00,44.5946934619406
2024-10-20 14:00:00,45.04628383538037
2024-10-20 15:00:00,43.69665207150566
2024-10-20 16:00:00,41.5482865402484
2024-10-20 17:00:00,37.5273811006971
2024-10-20 18:00:00,36.47047313674273
2024-10-20 19:00:00,38.80264874990275
2024-10-20 20:00:00,44.141412211283
2024-10-20 21:00:00,41.3558169683906
2024-10-20 22:00:00,44.307883094638846
2024-10-20 23:00:00,46.227597477506315
2024-10-21 00:00:00,46.859437025011324
2024-10-21 01:00:00,53.63511246866638
2024-10-21 02:00:00,55.46049218634666
2024-10-21 03:00:00,59.060949186401466
2024-10-21 04:00:00,60.49611455558716
2024-10-21 05:00:00,59.55425235302023
2024-10-21 06:00:00,61.38240943936946
2024-10-21 07:00:00,60.51589417605514
2024-10-21 08:00:00,58.559344493562854
2024-10-21 09:00:00,56.802494306902396
2024-10-21 10:00:00,52.85276130690153
2024-10-21 11:00:00,56.15230861117032
2024-10-21 12:00:00,50.83269723990446
2024-10-21 13:00:00,46.006131369613726
2024-10-21 14:00:00,49.396898829799696
2024-10-21 15:00:00,44.12969961646419
2024-10-21 16:00:00,42.827704188508015
2024-10-21 17:00:00,37.49794682488847
2024-10-21 18:00:00,38.0159316193275
2024-10-21 19:00:00,38.924675541506225
2024-10-21 20:00:00,39.0960224948657
2024-10-21 21:00:00,44.14511041848748
2024-10-21 22:00:00,44.08478874159898
2024-10-21 23:00:00,48.31147563898267
2024-10-22 00:00:00,47.86079167430864
2024-10-22 01:00:00,50.72979684548641
2024-10-22 02:00:00,54.82054879910187
2024-10-22 03:00:00,59.23549480524846
2024-10-22 04:00:00,60.1298924734887
2024-10-22 05:00:00,60.663108837996155
2024-10-22 06:00:00,58.34513012868395
2024-10-22 07:00:00,55.16922948174011
2024-10-22 08:00:00,56.825942908872335
2024-10-22 09:00:00,57.06905636081697
2024-10-22 10:00:00,57.35156045175741
2024-10-22 11:00:00,50.822809927167754
2024-10-22 12:00:00,50.35267992887231
2024-10-22 13:00:00,47.91656000613606
2024-10-22 14:00:00,46.81241394383696
2024-10-22 15:00:00,44.83110288888879
2024-10-22 16:00:00,43.74733904789062
2024-10-22 17:00:00,38.39228476783726
2024-10-22 18:00:00,37.004566824851054
2024-10-22 19:00:00,38.073348728149554
2024-10-22 20:00:00,43.12542501145679
2024-10-22 21:00:00,42.04261814291975
2024-10-22 22:00:00,43.518598766979984
2024-10-22 23:00:00,46.08819190869033
2024-10-23 00:00:00,54.83968416781523
2024-10-23 01:00:00,53.48761995440234
2024-10-23 02:00:00,56.06367108528157
2024-10-23 03:00:00,57.838760713098125
2024-10-23 04:00:00,61.77688967986396
2024-10-23 05:00:00,59.624288003047376
2024-10-23 06:00:00,58.541913212849124
2024-10-23 07:00:00,56.59894854054264
2024-10-23 08:00:00,57.82682717680255
2024-10-23 09:00:00,59.04751255751775
2024-10-23 10:00:00,55.750680226315595
2024-10-23 11:00:00,53.77703770789344
2024-10-23 12:00:00,51.722487636294424
2024-10-23 13:00:00,47.41792757756834
2024-10-23 14:00:00,41.12721500344955
2024-10-23 15:00:00,44.35012799100386
2024-10-23 16:00:00,36.79857214452483
2024-10-23 17:00:00,41.815290713499884
2024-10-23 18:00:00,41.062938160297485
2024-10-23 19:00:00,39.91434896821922
2024-10-23 20:00:00,38.34460706537823
2024-10-23 21:00:00,41.78212275217117
2024-10-23 22:00:00,42.58907113245385
2024-10-23 23:00:00,49.46034671086652
2024-10-24 00:00:00,53.048342236988674
2024-10-24 01:00:00,52.06926577124473
2024-10-24 02:00:00,54.22174034189262
2024-10-24 03:00:00,53.19552820376076
2024-10-24 04:00:00,61.534443198818465
2024-10-24 05:00:00,61.93206297567154
2024-10-24 06:00:00,61.27544046065171
2024-10-24 07:00:00,60.52708441869779
2024-10-24 08:00:00,56.365387898338305
2024-10-24 09:00:00,56.25574259206017
2024-10-24 10:00:00,56.24893196887197
2024-10-24 11:00:00,54.747244733856355
2024-10-24 12:00:00,47.74622167710588
2024-10-24 13:00:00,48.71706780283534
2024-10-24 14:00:00,43.14330354517643
2024-10-24 15:00:00,42.59251753360247
2024-10-24 16:00:00,39.88571421624999
2024-10-24 17:00:00,43.1486718965719
2024-10-24 18:00:00,40.64169942336173
2024-10-24 19:00:00,43.28063423650504
2024-10-24 20:00:00,39.08880477881887
2024-10-24 21:00:00,42.091556410126
2024-10-24 22:00:00,46.66697506297018
2024-10-24 23:00:00,45.506976477378515
2024-10-25 00:00:00,44.57824295327476
2024-10-25 01:00:00,53.132693272832235
2024-10-25 02:00:00,54.92193871369049
2024-10-25 03:00:00,54.79796847907349
2024-10-25 04:00:00,58.83056012336731
2024-10-25 05:00:00,60.37719451954852
2024-10-25 06:00:00,58.19034862379599
2024-10-25 07:00:00,59.459989905300546
2024-10-25 08:00:00,60.19568192725891
2024-10-25 09:00:00,59.732960677690755
2024-10-25 10:00:00,51.7777890064643
2024-10-25 11:00:00,54.08486171620075
2024-10-25 12:00:00,53.14862538202201
2024-10-25 13:00:00,47.02602516105597
2024-10-25 14:00:00,42.4041700411131
2024-10-25 15:00:00,41.904670755810464
2024-10-25 16:00:00,39.61444353046182
2024-10-25 17:00:00,41.763265997194374
2024-10-25 18:00:00,40.43004464312407
2024-10-25 19:00:00,42.15612783351424
2024-10-25 20:00:00,43.14453515691498
2024-10-25 21:00:00,42.164070040850135
2024-10-25 22:00:00,44.208603691128666
2024-10-25 23:00:00,45.171743621028206
2024-10-26 00:00:00,47.326645268493415
2024-10-26 01:00:00,52.289603069831415
2024-10-26 02:00:00,50.118691778484376
2024-10-26 03:00:00,58.87172753932817
2024-10-26 04:00:00,58.90224545786773
2024-10-26 05:00:00,61.14297254239476
2024-10-26 06:00:00,56.942493290448674
2024-10-26 07:00:00,61.603955060438665
2024-10-26 08:00:00,60.64447602881251
2024-10-26 09:00:00,60.011650799757206
2024-10-26 10:00:00,56.47601038933013
2024-10-26 11:00:00,49.514266514640035
2024-10-26 12:00:00,49.67725274910931
2024-10-26 13:00:00,48.72186859721917
2024-10-26 14:00:00,44.53035430641624
2024-10-26 15:00:00,42.94770280279065
2024-10-26 16:00:00,41.07874155219944
2024-10-26 17:00:00,37.39605869441085
2024-10-26 18:00:00,40.03264312869166
2024-10-26 19:00:00,37.08423529357802
2024-10-26 20:00:00,43.40662515076106
2024-10-26 21:00:00,41.31440116622318
2024-10-26 22:00:00,45.88055339196677
2024-10-26 23:00:00,44.8005767160662
2024-10-27 00:00:00,49.244101946737224
2024-10-27 01:00:00,53.589402282041284
2024-10-27 02:00:00,52.054631232134206
2024-10-27 03:00:00,61.39562820987991
2024-10-27 04:00:00,57.62834807790234
2024-10-27 05:00:00,61.29585111432809
2024-10-27 06:00:00,60.44749445008319
2024-10-27 07:00:00,55.702811121093745
2024-10-27 08:00:00,59.831094113167715
2024-10-27 09:00:00,56.673238526118595
2024-10-27 10:00:00,55.43394285413916
2024-10-27 11:00:00,53.52215072565738
2024-10-27 12:00:00,50.20294397357287
2024-10-27 13:00:00,48.33983986399331
2024-10-27 14:00:00,46.46963930656616
2024-10-27 15:00:00,40.13004533388184
2024-10-27 16:00:00,42.43609516090963
2024-10-27 17:00:00,42.416733242298655
2024-10-27 18:00:00,41.47173098609331
2024-10-27 19:00:00,40.49577077291825
2024-10-27 20:00:00,42.69264652638847
2024-10-27 21:00:00,42.86805798231213
2024-10-27 22:00:00,43.46135144067321
2024-10-27 23:00:00,47.02517890786471
2024-10-28 00:00:00,50.93774410880733
2024-10-28 01:00:00,50.188577312753466
2024-10-28 02:00:00,55.84016785641754
2024-10-28 03:00:00,58.40144893376883
2024-10-28 04:00:00,60.711112155085374
2024-10-28 05:00:00,60.53665283170042
2024-10-28 06:00:00,57.39708937324106
2024-10-28 07:00:00,56.69011437915342
2024-10-28 08:00:00,57.71015048776222
2024-10-28 09:00:00,56.53701208883093
2024-10-28 10:00:00,55.15951273279624
2024-10-28 11:00:00,55.239909079869705
2024-10-28 12:00:00,46.70012515816467
2024-10-28 13:00:00,46.61206478003595
2024-10-28 14:00:00,47.27835399325683
2024-10-28 15:00:00,41.220202074525595
2024-10-28 16:00:00,41.11017859533979
2024-10-28 17:00:00,37.03036689944343
2024-10-28 18:00:00,37.44000578319747
2024-10-28 19:00:00,40.983721550931
2024-10-28 20:00:00,39.77284907166805
2024-10-28 21:00:00,43.040512175986684
2024-10-28 22:00:00,45.8183574907863
2024-10-28 23:00:00,49.70253827051942
2024-10-29 00:00:00,46.617804820924455
2024-10-29 01:00:00,54.513289479914945
2024-10-29 02:00:00,53.979054239010864
2024-10-29 03:00:00,59.26164357212906
2024-10-29 04:00:00,57.97248460443574
2024-10-29 05:00:00,61.85042700231434
2024-10-29 06:00:00,58.84416161427971
2024-10-29 07:00:00,62.17693370163367
2024-10-29 08:00:00,57.94064718295851
2024-10-29 09:00:00,58.82586521146413
2024-10-29 10:00:00,56.92378006523378
2024-10-29 11:00:00,54.08956307181276
2024-10-29 12:00:00,51.750245539975914
2024-10-29 13:00:00,49.29593310387055
2024-10-29 14:00:00,43.928020636762284
2024-10-29 15:00:00,41.437973586174536
2024-10-29 16:00:00,43.52124173420032
2024-10-29 17:00:00,40.45987871598306
2024-10-29 18:00:00,42.436803319704595
2024-10-29 19:00:00,40.518704689276824
2024-10-29 20:00:00,40.94194744584018
2024-10-29 21:00:00,40.57336520953348
2024-10-29 22:00:00,48.9241274714811
2024-10-29 23:00:00,46.31888039732201
2024-10-30 00:00:00,48.377638635300585
2024-10-30 01:00:00,52.15431991566433
2024-10-30 02:00:00,55.379759028571655
2024-10-30 03:00:00,59.00277319127571
2024-10-30 04:00:00,58.261294589580594
2024-10-30 05:00:00,59.03149366535737
2024-10-30 06:00:00,57.49886731386785
2024-10-30 07:00:00,58.97365131911121
2024-10-30 08:00:00,59.47480045500551
2024-10-30 09:00:00,57.738386451807195
2024-10-30 10:00:00,54.975373385519866
2024-10-30 11:00:00,50.107605705059065
2024-10-30 12:00:00,50.25037082926937
2024-10-30 13:00:00,48.213498345097015
2024-10-30 14:00:00,46.703258115426074
2024-10-30 15:00:00,40.6225100145124
2024-10-30 16:00:00,41.97048686775664
2024-10-30 17:00:00,42.13426072733362
2024-10-30 18:00:00,43.413416543089994
2024-10-30 19:00:00,39.74506035963653
2024-10-30 20:00:00,43.00369204548707
2024-10-30 21:00:00,40.924932822835544
2024-10-30 22:00:00,47.45261634926388
2024-10-30 23:00:00,45.478270843695014
2024-10-31 00:00:00,48.665529400509
2024-10-31 01:00:00,51.538983624092495
2024-10-31 02:00:00,56.593202504475485
2024-10-31 03:00:00,56.196591441543106
2024-10-31 04:00:00,57.61300387233993
2024-10-31 05:00:00,61.033865080744725
2024-10-31 06:00:00,58.47761785255685
2024-10-31 07:00:00,59.31657834826947
2024-10-31 08:00:00,56.58166952589898
2024-10-31 09:00:00,56.53922229054119
2024-10-31 10:00:00,53.76622500395092
2024-10-31 11:00:00,49.988757409465535
2024-10-31 12:00:00,51.69091826205599
2024-10-31 13:00:00,47.84699646578146
2024-10-31 14:00:00,45.227290940869004
2024-10-31 15:00:00,42.17062469380017
2024-10-31 16:00:00,39.4379531272692
2024-10-31 17:00:00,38.960549153771915
2024-10-31 18:00:00,45.09269431100944
2024-10-31 19:00:00,36.367892890804825
2024-10-31 20:00:00,41.371327693749826
2024-10-31 21:00:00,45.965628848593404
2024-10-31 22:00:00,44.509309782114805
2024-10-31 23:00:00,47.794361582003745
2024-11-01 00:00:00,51.252710639948624
2024-11-01 01:00:00,51.97333172158444
2024-11-01 02:00:00,57.674716806253784
2024-11-01 03:00:00,55.97331776515643
2024-11-01 04:00:00,57.638532637766005
2024-11-01 05:00:00,62.769239564718596
2024-11-01 06:00:00,62.9755604010778
2024-11-01 07:00:00,60.365798278712404
2024-11-01 08:00:00,58.581921580450725
2024-11-01 09:00:00,57.45325445857359
2024-11-01 10:00:00,55.27696014852134
2024-11-01 11:00:00,50.55993714903037
2024-11-01 12:00:00,47.9956541755422
2024-11-01 13:00:00,48.62300555288677
2024-11-01 14:00:00,45.73765059835814
2024-11-01 15:00:00,40.70441005135412
2024-11-01 16:00:00,43.10830510119809
2024-11-01 17:00:00,40.99408766339336
2024-11-01 18:00:00,39.733828055124626
2024-11-01 19:00:00,40.30857378251043
2024-11-01 20:00:00,41.494720102373144
2024-11-01 21:00:00,40.66824372103683
2024-11-01 22:00:00,45.79286495914824
2024-11-01 23:00:00,48.08643071965955
2024-11-02 00:00:00,46.63697646790895
2024-11-02 01:00:00,54.48791698121256
2024-11-02 02:00:00,56.924222555090935
2024-11-02 03:00:00,57.36890992138012
2024-11-02 04:00:00,60.272886043643126
2024-11-02 05:00:00,61.9858978653753
2024-11-02 06:00:00,57.66051253587534
2024-11-02 07:00:00,60.259605515522196
2024-11-02 08:00:00,56.22225683974426
2024-11-02 09:00:00,57.43529000080933
2024-11-02 10:00:00,56.06926648815274
2024-11-02 11:00:00,51.67896642953751
2024-11-02 12:00:00,52.65831154912525
2024-11-02 13:00:00,44.7271900605945
2024-11-02 14:00:00,44.34913397880041
2024-11-02 15:00:00,41.68999888218547
2024-11-02 16:00:00,41.62966242236443
2024-11-02 17:00:00,40.293733038164355
2024-11-02 18:00:00,35.59036646870077
2024-11-02 19:00:00,39.82615688407893
2024-11-02 20:00:00,40.88472510932329
2024-11-02 21:00:00,41.35948292932354
2024-11-02 22:00:00,44.40101783865003
2024-11-02 23:00:00,47.49478629022541
2024-11-03 00:00:00,52.52412458751607
2024-11-03 01:00:00,51.89056543965169
2024-11-03 02:00:00,56.62269630172797
2024-11-03 03:00:00,54.06674293622588
2024-11-03 04:00:00,59.865637691232045
2024-11-03 05:00:00,59.58751305043343
2024-11-03 06:00:00,59.603683035731606
2024-11-03 07:00:00,58.95667139548484
2024-11-03 08:00:00,62.45755827501796
2024-11-03 09:00:00,58.88512000521928
2024-11-03 10:00:00,54.64574143671872
2024-11-03 11:00:00,50.618912690403604
2024-11-03 12:00:00,47.99957457212494
2024-11-03 13:00:00,49.216833189252256
2024-11-03 14:00:00,49.70888223192874
2024-11-03 15:00:00,42.167456384514075
2024-11-03 16:00:00,37.275788709387975
2024-11-03 17:00:00,43.71730908241894
2024-11-03 18:00:00,40.6503256997659
2024-11-03 19:00:00,37.09890191594465
2024-11-03 20:00:00,42.518948956426875
2024-11-03 21:00:00,43.03793766786873
2024-11-03 22:00:00,44.21586312852402
2024-11-03 23:00:00,43.044952025195194
2024-11-04 00:00:00,48.601004945320504
2024-11-04 01:00:00,51.74749943183057
2024-11-04 02:00:00,53.40444367349522
2024-11-04 03:00:00,58.26959880442766
2024-11-04 04:00:00,57.53848321750699
2024-11-04 05:00:00,54.96218773994692
2024-11-04 06:00:00,60.59878692599929
2024-11-04 07:00:00,58.53793766437405
2024-11-04 08:00:00,59.55185931727886
2024-11-04 09:00:00,57.26724969701854
2024-11-04 10:00:00,55.670201452974986
2024-11-04 11:00:00,55.6094545605122
2024-11-04 12:00:00,49.80798783067668
2024-11-04 13:00:00,43.85723347044154
2024-11-04 14:00:00,43.427070606025154
2024-11-04 15:00:00,39.503712596779614
2024-11-04 16:00:00,41.59389898708543
2024-11-04 17:00:00,40.72158772674
2024-11-04 18:00:00,36.5492449831413
2024-11-04 19:00:00,40.108757205995786
2024-11-04 20:00:00,41.6194184870278
2024-11-04 21:00:00,41.2074977341602
2024-11-04 22:00:00,44.925973707966804
2024-11-04 23:00:00,44.82168327936418
2024-11-05 00:00:00,51.00845759973387
2024-11-05 01:00:00,49.20424819708508
2024-11-05 02:00:00,55.19099584542055
2024-11-05 03:00:00,58.013442082097
2024-11-05 04:00:00,57.67419850732503
2024-11-05 05:00:00,56.02105223058439
2024-11-05 06:00:00,59.10622626400441
2024-11-05 07:00:00,60.155014120810385
2024-11-05 08:00:00,59.91957105680032
2024-11-05 09:00:00,61.08934234643078
2024-11-05 10:00:00,57.88665698635854
2024-11-05 11:00:00,51.27929793348042
2024-11-05 12:00:00,50.25620777178866
2024-11-05 13:00:00,47.07794487191462
2024-11-05 14:00:00,44.983219800408605
2024-11-05 15:00:00,43.65101181299112
2024-11-05 16:00:00,36.61763079846875
2024-11-05 17:00:00,39.38944575752975
2024-11-05 18:00:00,38.92296357419606
2024-11-05 19:00:00,40.529916191199185
2024-11-05 20:00:00,43.48586266475709
